============================= test session starts =============================
platform win32 -- Python 3.12.10, pytest-9.0.3, pluggy-1.6.0 -- C:\Users\pengk\AppData\Local\Microsoft\WindowsApps\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\python.exe
cachedir: .pytest_cache
hypothesis profile 'default'
benchmark: 5.2.3 (defaults: timer=time.perf_counter disable_gc=False min_rounds=5 min_time=0.000005 max_time=1.0 calibration_precision=10 warmup=False warmup_iterations=100000)
rootdir: f:\Qoder\btc-collision-engine
configfile: pytest.ini
plugins: hypothesis-6.152.9, pyfakefs-6.2.0, benchmark-5.2.3, cov-7.1.0, timeout-2.4.0, xdist-3.8.0
collecting ... collected 317 items

tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_formula_matches_gpu_overflow[0-\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00] 
------------------------------- live log setup --------------------------------
2026-05-24 08:29:17 [ WARNING] CryptoBackend: PurePythonBackend: 非恒定时间模式 - 不推荐用于生产环境，建议安装 coincurve 或 cryptography
2026-05-24 08:29:17 [ WARNING] src.utils.logging_config: 日志系统已被初始化，重复调用被忽略
PASSED                                                                   [  0%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_formula_matches_gpu_overflow[0-\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff0] PASSED [  0%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_formula_matches_gpu_overflow[0-\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01] PASSED [  0%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_formula_matches_gpu_overflow[0-\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\xff] PASSED [  1%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_formula_matches_gpu_overflow[0-\xff\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00] PASSED [  1%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_formula_matches_gpu_overflow[0-\xc0\xff\xee\xc0\xff\xee\xc0\xff\xee\xc0\xff\xee\xc0\xff\xee\xc0\xff\xee\xc0\xff\xee\xc0\xff\xee\xc0\xff\xee\xc0\xff\xee\xc0\xff] PASSED [  1%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_formula_matches_gpu_overflow[0-\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xfe\xba\xae\xdc\xe6\xafH\xa0;\xbf\xd2^\x8c\xd06A@] PASSED [  2%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_formula_matches_gpu_overflow[0-\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xfe\xba\xae\xdc\xe6\xafH\xa0;\xbf\xd2^\x8c\xd06AA] PASSED [  2%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_formula_matches_gpu_overflow[0-\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xfe\xba\xae\xdc\xe6\xafH\xa0;\xbf\xd2^\x8c\xd06AB] PASSED [  2%]
tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_formula_matches_gpu_overflow[0-\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff1] PASSED [  3%]
